id,chain_length,derivation_chain
7799,64,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '7550', '7551', '7552', '7553', '7554', '7555', '7556', '7557', '7558', '7559', '7560', '7561', '7562', '7563', '7564', '7565', '7566', '7567', '7568', '7569', '7570', '7571', '7572', '7573', '7574', '7575', '7576', '7577', '7578', '7579', '7580', '7581', '7582', '7583', '7584', '7585', '7586', '7587', '7588', '7589', '7590', '7591', '7592', '7593', '7721', '7722', '7723', '7724', '7725', '7726', '7727', '7798', '7799']"
7816,38,"['nan', '7056', '7057', '7058', '7624', '7625', '7626', '7627', '7628', '7629', '7630', '7651', '7652', '7666', '7667', '7668', '7671', '7673', '7676', '7677', '7678', '7684', '7685', '7686', '7687', '7688', '7689', '7797', '7800', '7801', '7802', '7803', '7804', '7805', '7806', '7807', '7815', '7816']"
7691,4,"['nan', '6737', '7690', '7691']"
7692,3,"['nan', '6744', '7692']"
7698,6,"['nan', '7056', '7057', '7058', '7697', '7698']"
7796,39,"['nan', '7056', '7057', '7058', '7699', '7700', '7701', '7702', '7703', '7704', '7705', '7706', '7707', '7708', '7709', '7710', '7711', '7712', '7713', '7714', '7715', '7716', '7717', '7718', '7719', '7720', '7755', '7756', '7757', '7758', '7759', '7760', '7761', '7762', '7763', '7764', '7765', '7766', '7796']"
7814,13,"['nan', '6744', '6955', '6957', '6958', '6959', '6960', '6961', '6962', '6963', '6964', '6965', '7814']"
7817,66,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '7550', '7551', '7552', '7553', '7554', '7555', '7556', '7557', '7558', '7559', '7560', '7561', '7562', '7563', '7564', '7565', '7566', '7567', '7568', '7569', '7570', '7571', '7572', '7573', '7574', '7575', '7576', '7577', '7578', '7579', '7580', '7581', '7582', '7583', '7584', '7585', '7586', '7587', '7588', '7589', '7590', '7591', '7592', '7593', '7721', '7722', '7723', '7724', '7725', '7726', '7727', '7809', '7811', '7812', '7817']"
7605,13,"['nan', '6991', '6992', '6993', '6994', '6995', '6996', '6997', '6998', '6999', '7000', '7001', '7605']"
7693,13,"['nan', '6991', '6992', '6993', '6994', '6995', '6996', '6997', '6998', '6999', '7000', '7001', '7693']"
7696,56,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '7631', '7632', '7633', '7634', '7635', '7636', '7637', '7638', '7639', '7640', '7641', '7642', '7643', '7644', '7645', '7647', '7648', '7649', '7650', '7653', '7654', '7655', '7656', '7657', '7658', '7659', '7660', '7661', '7662', '7663', '7664', '7665', '7669', '7670', '7672', '7674', '7675', '7679', '7680', '7681', '7682', '7683', '7694', '7695', '7696']"
7607,20,"['nan', '7068', '7069', '7469', '7470', '7471', '7498', '7499', '7500', '7501', '7502', '7503', '7599', '7600', '7601', '7602', '7603', '7604', '7606', '7607']"
7769,29,"['nan', '7056', '7057', '7058', '7699', '7700', '7701', '7702', '7703', '7704', '7705', '7706', '7707', '7708', '7709', '7710', '7711', '7712', '7713', '7714', '7715', '7716', '7717', '7718', '7719', '7720', '7767', '7768', '7769']"
7787,44,"['nan', '7056', '7057', '7058', '7699', '7700', '7701', '7702', '7703', '7704', '7705', '7706', '7707', '7708', '7709', '7710', '7711', '7712', '7713', '7714', '7715', '7716', '7717', '7718', '7719', '7720', '7770', '7771', '7772', '7773', '7774', '7775', '7776', '7777', '7778', '7779', '7780', '7781', '7782', '7783', '7784', '7785', '7786', '7787']"
7795,34,"['nan', '7056', '7057', '7058', '7699', '7700', '7701', '7702', '7703', '7704', '7705', '7706', '7707', '7708', '7709', '7710', '7711', '7712', '7713', '7714', '7715', '7716', '7717', '7718', '7719', '7720', '7788', '7789', '7790', '7791', '7792', '7793', '7794', '7795']"
7813,13,"['nan', '6744', '6955', '6957', '6958', '6959', '6960', '6961', '6962', '6963', '6964', '6965', '7813']"
7884,13,"['nan', '6744', '6955', '6957', '6958', '6959', '6960', '6961', '6962', '6963', '6964', '6965', '7884']"
7888,9,"['nan', '6744', '6974', '6975', '6976', '6977', '6978', '6979', '7888']"
7917,13,"['nan', '6984', '6985', '6986', '6987', '6988', '6989', '7903', '7904', '7913', '7914', '7915', '7917']"
7971,5,"['nan', '6737', '7969', '7970', '7971']"
7810,64,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '7550', '7551', '7552', '7553', '7554', '7555', '7556', '7557', '7558', '7559', '7560', '7561', '7562', '7563', '7564', '7565', '7566', '7567', '7568', '7569', '7570', '7571', '7572', '7573', '7574', '7575', '7576', '7577', '7578', '7579', '7580', '7581', '7582', '7583', '7584', '7585', '7586', '7587', '7588', '7589', '7590', '7591', '7592', '7593', '7721', '7722', '7723', '7724', '7725', '7726', '7727', '7808', '7810']"
7818,12,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '7818']"
7822,6,"['nan', '6737', '6738', '6739', '7821', '7822']"
7885,13,"['nan', '6744', '6955', '6957', '6958', '6959', '6960', '6961', '6962', '6963', '6964', '6965', '7885']"
7890,11,"['nan', '6744', '6974', '6975', '6976', '6977', '6978', '6979', '6980', '6981', '7890']"
7882,3,"['nan', '7881', '7882']"
7883,7,"['nan', '6744', '6955', '6957', '6958', '6959', '7883']"
7886,7,"['nan', '6744', '6974', '6975', '6976', '6977', '7886']"
7889,10,"['nan', '6744', '6974', '6975', '6976', '6977', '6978', '6979', '6980', '7889']"
7891,9,"['nan', '6744', '6974', '6975', '6976', '6977', '6978', '6979', '7891']"
7902,4,"['nan', '6982', '6983', '7902']"
7926,20,"['nan', '6991', '6992', '6993', '6994', '6995', '6996', '7892', '7893', '7894', '7896', '7897', '7898', '7899', '7900', '7920', '7921', '7924', '7925', '7926']"
7982,6,"['nan', '7056', '7057', '7058', '7981', '7982']"
8043,28,"['nan', '7056', '7057', '7058', '7983', '7984', '7985', '7986', '7987', '7988', '7989', '7990', '7991', '7992', '7993', '7994', '8002', '8015', '8016', '8019', '8020', '8022', '8023', '8027', '8028', '8040', '8042', '8043']"
7880,4,"['nan', '7878', '7879', '7880']"
7887,8,"['nan', '6744', '6974', '6975', '6976', '6977', '6978', '7887']"
7895,8,"['nan', '6991', '6992', '6993', '6994', '6995', '6996', '7895']"
7901,4,"['nan', '6982', '6983', '7901']"
7905,8,"['nan', '6984', '6985', '6986', '6987', '6988', '6989', '7905']"
7930,8,"['nan', '7837', '7850', '7851', '7852', '7853', '7854', '7930']"
8039,7,"['nan', '6737', '8035', '8036', '8037', '8038', '8039']"
8030,31,"['nan', '7056', '7057', '7058', '7995', '7996', '7997', '7998', '7999', '8000', '8001', '8003', '8004', '8005', '8006', '8007', '8008', '8009', '8010', '8011', '8012', '8013', '8014', '8017', '8018', '8021', '8024', '8025', '8026', '8029', '8030']"
8052,40,"['nan', '7056', '7057', '7058', '7699', '7700', '7701', '7702', '7703', '7704', '7705', '7706', '7707', '7708', '7709', '7710', '7711', '7712', '7713', '7714', '7715', '7716', '7717', '7718', '7719', '7720', '8031', '8032', '8033', '8034', '8041', '8044', '8045', '8046', '8047', '8048', '8049', '8050', '8051', '8052']"
8098,5,"['nan', '8089', '8090', '8097', '8098']"
8101,4,"['nan', '8099', '8100', '8101']"
8127,12,"['nan', '8117', '8118', '8119', '8120', '8121', '8122', '8123', '8124', '8125', '8126', '8127']"
8136,3,"['nan', '6737', '8136']"
8147,13,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '8146', '8147']"
8173,55,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '7631', '7632', '7633', '7634', '7635', '7636', '7637', '7638', '7639', '7640', '7641', '7642', '7643', '7644', '7645', '7647', '7648', '7649', '7650', '7653', '7654', '7655', '7656', '7657', '7658', '7659', '7660', '7661', '7662', '7663', '7664', '7665', '7669', '7670', '7672', '7674', '7675', '7679', '7680', '7681', '7682', '7683', '8172', '8173']"
8178,44,"['nan', '7056', '7057', '7058', '7699', '7700', '7701', '7702', '7703', '7704', '7705', '7706', '7707', '7708', '7709', '7710', '7711', '7712', '7713', '7714', '7715', '7716', '7717', '7718', '7719', '7720', '8053', '8054', '8154', '8155', '8156', '8157', '8158', '8159', '8160', '8161', '8162', '8163', '8166', '8167', '8168', '8169', '8177', '8178']"
8233,2,"['nan', '8233']"
8412,18,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '8406', '8407', '8408', '8409', '8410', '8411', '8412']"
8131,8,"['nan', '7056', '7057', '7058', '8128', '8129', '8130', '8131']"
8145,13,"['nan', '7068', '7069', '8134', '8137', '8138', '8139', '8140', '8141', '8142', '8143', '8144', '8145']"
8152,3,"['nan', '6737', '8152']"
8170,20,"['nan', '7068', '7069', '7608', '7609', '7610', '7611', '7612', '7613', '7614', '7615', '7616', '7617', '7618', '7619', '7620', '7621', '7622', '7623', '8170']"
8213,13,"['nan', '7056', '7057', '7058', '8109', '8110', '8111', '8153', '8207', '8210', '8211', '8212', '8213']"
8232,2,"['nan', '8232']"
8234,12,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '8234']"
8237,2,"['nan', '8237']"
8302,11,"['nan', '7056', '7057', '7058', '8296', '8297', '8298', '8299', '8300', '8301', '8302']"
8150,4,"['nan', '8148', '8149', '8150']"
8214,5,"['nan', '6737', '6738', '6739', '8214']"
8218,3,"['nan', '6737', '8218']"
8135,3,"['nan', '6744', '8135']"
8151,4,"['nan', '7068', '7069', '8151']"
8293,10,"['nan', '8281', '8282', '8283', '8284', '8289', '8290', '8291', '8292', '8293']"
8353,12,"['nan', '7068', '7069', '8345', '8346', '8347', '8348', '8349', '8350', '8351', '8352', '8353']"
8363,37,"['nan', '7056', '7057', '7058', '8193', '8194', '8195', '8196', '8197', '8198', '8215', '8216', '8217', '8219', '8220', '8221', '8222', '8223', '8224', '8225', '8226', '8227', '8228', '8229', '8230', '8231', '8243', '8244', '8245', '8246', '8247', '8248', '8249', '8250', '8361', '8362', '8363']"
8331,27,"['nan', '8303', '8304', '8305', '8306', '8307', '8308', '8309', '8310', '8311', '8312', '8313', '8314', '8315', '8316', '8317', '8318', '8319', '8320', '8321', '8323', '8324', '8326', '8328', '8329', '8330', '8331']"
8430,21,"['nan', '7068', '7069', '8413', '8414', '8415', '8416', '8417', '8418', '8419', '8420', '8421', '8422', '8423', '8424', '8425', '8426', '8427', '8428', '8429', '8430']"
8391,14,"['nan', '6737', '8235', '8236', '8238', '8241', '8242', '8384', '8385', '8386', '8387', '8388', '8390', '8391']"
8454,35,"['nan', '7056', '7057', '7058', '8193', '8194', '8195', '8196', '8197', '8198', '8215', '8216', '8217', '8219', '8220', '8221', '8222', '8223', '8224', '8225', '8226', '8227', '8228', '8229', '8230', '8231', '8243', '8244', '8245', '8246', '8247', '8248', '8249', '8250', '8454']"
8467,10,"['nan', '8449', '8450', '8451', '8452', '8453', '8463', '8465', '8466', '8467']"
8477,12,"['nan', '8132', '8133', '8437', '8438', '8439', '8441', '8442', '8443', '8444', '8476', '8477']"
8508,4,"['nan', '8506', '8507', '8508']"
8518,76,"['nan', '7068', '7069', '7390', '7394', '7395', '7397', '7404', '7405', '7411', '7416', '7418', '7421', '7422', '7423', '7424', '7426', '7428', '7430', '7431', '7434', '7435', '7436', '7446', '7448', '7452', '7457', '7458', '7459', '7460', '7461', '7462', '7463', '7464', '7465', '7466', '7467', '7468', '7520', '7521', '7522', '7523', '7524', '7525', '7526', '7527', '7528', '7529', '7530', '7531', '7532', '7533', '7534', '7535', '7536', '7537', '7538', '7539', '7540', '7541', '7542', '7543', '7544', '7545', '7546', '7547', '7548', '7549', '8510', '8511', '8512', '8513', '8514', '8516', '8517', '8518']"
8530,12,"['nan', '7068', '7069', '8504', '8505', '8509', '8515', '8520', '8525', '8527', '8528', '8530']"
8389,37,"['nan', '7056', '7057', '7058', '8193', '8194', '8195', '8196', '8197', '8198', '8215', '8216', '8217', '8219', '8220', '8221', '8222', '8223', '8224', '8225', '8226', '8227', '8228', '8229', '8230', '8231', '8243', '8244', '8245', '8246', '8247', '8248', '8249', '8250', '8251', '8252', '8389']"
8392,36,"['nan', '7056', '7057', '7058', '8193', '8194', '8195', '8196', '8197', '8198', '8215', '8216', '8217', '8219', '8220', '8221', '8222', '8223', '8224', '8225', '8226', '8227', '8228', '8229', '8230', '8231', '8243', '8244', '8245', '8246', '8247', '8248', '8249', '8250', '8251', '8392']"
8436,19,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '8406', '8407', '8431', '8432', '8433', '8434', '8435', '8436']"
8445,36,"['nan', '7056', '7057', '7058', '8193', '8194', '8195', '8196', '8197', '8198', '8215', '8216', '8217', '8219', '8220', '8221', '8222', '8223', '8224', '8225', '8226', '8227', '8228', '8229', '8230', '8231', '8243', '8244', '8245', '8246', '8247', '8248', '8249', '8250', '8440', '8445']"
8462,6,"['nan', '7068', '7069', '8459', '8461', '8462']"
8483,38,"['nan', '7056', '7057', '7058', '8193', '8194', '8195', '8196', '8197', '8198', '8215', '8216', '8217', '8219', '8220', '8221', '8222', '8223', '8224', '8225', '8226', '8227', '8228', '8229', '8230', '8231', '8243', '8244', '8245', '8246', '8247', '8248', '8249', '8250', '8478', '8479', '8480', '8483']"
8492,20,"['nan', '7068', '7069', '7608', '7609', '7610', '7611', '7612', '7613', '7614', '7615', '7616', '7617', '7618', '7619', '7620', '7621', '7622', '7623', '8492']"
8500,13,"['nan', '6991', '6992', '6993', '6994', '6995', '6996', '6997', '6998', '6999', '7000', '7001', '8500']"
8501,38,"['nan', '7056', '7057', '7058', '8193', '8194', '8195', '8196', '8197', '8198', '8215', '8216', '8217', '8219', '8220', '8221', '8222', '8223', '8224', '8225', '8226', '8227', '8228', '8229', '8230', '8231', '8243', '8244', '8245', '8246', '8247', '8248', '8249', '8250', '8495', '8496', '8497', '8501']"
8503,38,"['nan', '7056', '7057', '7058', '7624', '7625', '7626', '7627', '7628', '7629', '7630', '7651', '7652', '7666', '7667', '7668', '7671', '7673', '7676', '7677', '7678', '7684', '7685', '7686', '7687', '7688', '7689', '7797', '7800', '7801', '7802', '7803', '7804', '7805', '7806', '7807', '8502', '8503']"
8448,37,"['nan', '7056', '7057', '7058', '8193', '8194', '8195', '8196', '8197', '8198', '8215', '8216', '8217', '8219', '8220', '8221', '8222', '8223', '8224', '8225', '8226', '8227', '8228', '8229', '8230', '8231', '8243', '8244', '8245', '8246', '8247', '8248', '8249', '8250', '8446', '8447', '8448']"
8488,23,"['nan', '7056', '7057', '7058', '8455', '8458', '8460', '8464', '8468', '8469', '8470', '8471', '8472', '8473', '8474', '8475', '8481', '8482', '8484', '8485', '8486', '8487', '8488']"
8491,45,"['nan', '7056', '7057', '7058', '7699', '7700', '7701', '7702', '7703', '7704', '7705', '7706', '7707', '7708', '7709', '7710', '7711', '7712', '7713', '7714', '7715', '7716', '7717', '7718', '7719', '7720', '8053', '8054', '8154', '8155', '8156', '8157', '8158', '8159', '8160', '8161', '8162', '8163', '8166', '8167', '8168', '8169', '8489', '8490', '8491']"
8569,40,"['nan', '7056', '7057', '7058', '8193', '8194', '8195', '8196', '8197', '8198', '8215', '8216', '8217', '8219', '8220', '8221', '8222', '8223', '8224', '8225', '8226', '8227', '8228', '8229', '8230', '8231', '8243', '8244', '8245', '8246', '8247', '8248', '8249', '8250', '8495', '8496', '8538', '8564', '8567', '8569']"
8632,22,"['nan', '7068', '7069', '8603', '8605', '8606', '8607', '8608', '8609', '8610', '8611', '8612', '8613', '8614', '8616', '8618', '8620', '8628', '8629', '8630', '8631', '8632']"
8636,48,"['nan', '8531', '8539', '8540', '8541', '8543', '8544', '8545', '8546', '8547', '8548', '8549', '8555', '8556', '8563', '8565', '8575', '8583', '8584', '8585', '8586', '8587', '8588', '8589', '8592', '8593', '8594', '8595', '8596', '8597', '8598', '8599', '8600', '8601', '8602', '8604', '8615', '8617', '8619', '8621', '8622', '8623', '8624', '8625', '8626', '8627', '8633', '8636']"
8647,16,"['nan', '7068', '7069', '8634', '8635', '8637', '8638', '8639', '8640', '8641', '8642', '8643', '8644', '8645', '8646', '8647']"
8673,35,"['nan', '7056', '7057', '7058', '8193', '8194', '8195', '8196', '8197', '8198', '8215', '8216', '8217', '8219', '8220', '8221', '8222', '8223', '8224', '8225', '8226', '8227', '8228', '8229', '8230', '8231', '8243', '8244', '8245', '8246', '8247', '8248', '8249', '8250', '8673']"
8750,7,"['nan', '6744', '8746', '8747', '8748', '8749', '8750']"
8672,36,"['nan', '7056', '7057', '7058', '8193', '8194', '8195', '8196', '8197', '8198', '8215', '8216', '8217', '8219', '8220', '8221', '8222', '8223', '8224', '8225', '8226', '8227', '8228', '8229', '8230', '8231', '8243', '8244', '8245', '8246', '8247', '8248', '8249', '8250', '8671', '8672']"
8687,12,"['nan', '8677', '8678', '8679', '8680', '8681', '8682', '8683', '8684', '8685', '8686', '8687']"
8895,88,"['nan', '6744', '8751', '8752', '8773', '8774', '8775', '8776', '8777', '8778', '8779', '8780', '8781', '8782', '8783', '8784', '8785', '8786', '8787', '8788', '8789', '8790', '8791', '8805', '8806', '8807', '8808', '8809', '8810', '8811', '8812', '8813', '8814', '8815', '8816', '8817', '8823', '8824', '8826', '8827', '8828', '8829', '8830', '8831', '8832', '8833', '8834', '8835', '8836', '8837', '8838', '8839', '8840', '8841', '8842', '8843', '8844', '8845', '8846', '8847', '8848', '8849', '8850', '8851', '8852', '8853', '8854', '8855', '8856', '8857', '8858', '8859', '8860', '8861', '8862', '8863', '8864', '8865', '8866', '8867', '8868', '8869', '8870', '8871', '8872', '8873', '8894', '8895']"
8941,11,"['nan', '7068', '7069', '8934', '8935', '8936', '8937', '8938', '8939', '8940', '8941']"
8966,31,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '8947', '8948', '8949', '8950', '8951', '8952', '8953', '8954', '8955', '8956', '8957', '8958', '8959', '8960', '8961', '8962', '8963', '8964', '8965', '8966']"
9021,7,"['nan', '6744', '6974', '6975', '6976', '6977', '9021']"
9119,11,"['nan', '9101', '9102', '9112', '9113', '9114', '9115', '9116', '9117', '9118', '9119']"
9017,211,"['nan', '7056', '7057', '7058', '8493', '8494', '8499', '8519', '8521', '8522', '8523', '8524', '8526', '8529', '8532', '8535', '8536', '8542', '8657', '8658', '8660', '8662', '8663', '8664', '8665', '8666', '8674', '8675', '8676', '8688', '8689', '8690', '8705', '8706', '8707', '8708', '8709', '8710', '8711', '8712', '8713', '8714', '8715', '8716', '8717', '8718', '8719', '8720', '8721', '8722', '8723', '8724', '8725', '8726', '8727', '8728', '8729', '8730', '8731', '8732', '8733', '8734', '8735', '8736', '8737', '8738', '8739', '8740', '8741', '8753', '8754', '8755', '8756', '8757', '8758', '8759', '8760', '8761', '8762', '8763', '8764', '8765', '8766', '8767', '8768', '8769', '8770', '8771', '8772', '8796', '8802', '8803', '8804', '8818', '8819', '8820', '8821', '8822', '8825', '8874', '8875', '8876', '8877', '8878', '8879', '8880', '8883', '8884', '8885', '8886', '8887', '8888', '8889', '8890', '8891', '8892', '8893', '8896', '8897', '8898', '8899', '8900', '8901', '8902', '8903', '8904', '8905', '8906', '8907', '8908', '8909', '8910', '8911', '8912', '8913', '8914', '8915', '8916', '8917', '8918', '8919', '8920', '8921', '8922', '8923', '8924', '8925', '8926', '8927', '8928', '8929', '8930', '8931', '8932', '8933', '8942', '8943', '8944', '8945', '8946', '8967', '8968', '8969', '8970', '8971', '8972', '8973', '8974', '8975', '8976', '8977', '8978', '8979', '8980', '8981', '8982', '8983', '8984', '8985', '8986', '8987', '8988', '8989', '8990', '8991', '8992', '8993', '8994', '8995', '8996', '8997', '8998', '8999', '9000', '9001', '9002', '9003', '9004', '9005', '9006', '9007', '9008', '9009', '9010', '9011', '9012', '9013', '9014', '9015', '9016', '9017']"
9026,3,"['nan', '9025', '9026']"
9028,3,"['nan', '9027', '9028']"
9252,6,"['nan', '9248', '9249', '9250', '9251', '9252']"
9452,16,"['nan', '9379', '9393', '9395', '9399', '9401', '9404', '9406', '9409', '9410', '9414', '9416', '9429', '9436', '9447', '9452']"
9024,4,"['nan', '9022', '9023', '9024']"
9058,27,"['nan', '9030', '9031', '9032', '9033', '9034', '9035', '9036', '9037', '9038', '9039', '9040', '9041', '9042', '9043', '9044', '9045', '9046', '9047', '9048', '9049', '9050', '9051', '9055', '9056', '9057', '9058']"
9094,5,"['nan', '9091', '9092', '9093', '9094']"
9221,13,"['nan', '6744', '6974', '6975', '6976', '6977', '6978', '6979', '6980', '6981', '9219', '9220', '9221']"
9018,7,"['nan', '6744', '6955', '6957', '6958', '6959', '9018']"
9019,7,"['nan', '6744', '6955', '6957', '6958', '6959', '9019']"
9020,13,"['nan', '6744', '6955', '6957', '6958', '6959', '6960', '6961', '6962', '6963', '6964', '6965', '9020']"
9054,5,"['nan', '9029', '9052', '9053', '9054']"
9079,3,"['nan', '9078', '9079']"
9095,6,"['nan', '6737', '6738', '6739', '6741', '9095']"
9111,10,"['nan', '9103', '9104', '9105', '9106', '9107', '9108', '9109', '9110', '9111']"
9223,2,"['nan', '9223']"
9441,14,"['nan', '9379', '9386', '9388', '9389', '9397', '9403', '9405', '9407', '9419', '9420', '9423', '9424', '9441']"
9244,4,"['nan', '9242', '9243', '9244']"
9254,8,"['nan', '8393', '8404', '8405', '8533', '8534', '8537', '9254']"
9296,48,"['nan', '7068', '7069', '8634', '8635', '8637', '8638', '8639', '8640', '8641', '8642', '8643', '8644', '8645', '8646', '8648', '8650', '8651', '8652', '8653', '8654', '8655', '8656', '8659', '8661', '8667', '8668', '8669', '8670', '9268', '9270', '9276', '9280', '9281', '9282', '9283', '9284', '9285', '9286', '9287', '9288', '9289', '9290', '9291', '9292', '9293', '9294', '9296']"
