id,chain_len,distances,halstead_difficulty,halstead_effort,chain_length,derivation_chain,status_chain
6736,5,"[685, 5, 2, 0]","[0, 20.5625, 20.5625, 20.5625, 20.5625]","[0, 3921.8148928487803, 3932.602449212134, 3932.602449212134, 3932.602449212134]",5,"['nan', '6733', '6734', '6735', '6736']","['UNKNOWN', 'SAT', 'PARSEERROR', 'SAT', 'SAT']"
6740,5,"[1241, 614, 171, 0]","[0, 28.285714285714285, 5.444444444444445, 5.444444444444445, 5.444444444444445]","[0, 5637.970746140271, 404.5314725314871, 404.5314725314871, 404.5314725314871]",5,"['nan', '6737', '6738', '6739', '6740']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT']"
6764,12,"[1241, 501, 2, 17, 6, 8, 15, 6, 29, 2, 1]","[0, 28.285714285714285, 6.222222222222222, 9.0, 10.45, 10.909090909090908, 10.909090909090908, 9.5, 9.0, 11.375, 12.40909090909091, 11.375]","[0, 5637.970746140271, 497.20206796336885, 907.9909414845216, 1125.6211580685729, 1307.0992081032637, 1307.0992081032637, 1072.020150541498, 907.9909414845216, 1503.036255988952, 1574.088878999339, 1503.036255988952]",12,"['nan', '6737', '6755', '6756', '6757', '6758', '6759', '6760', '6761', '6762', '6763', '6764']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
6794,27,"[30, 24, 22, 20, 1, 0, 0, 14, 15, 8, 25, 0, 31, 22, 5, 0, 5, 20, 52, 3, 15, 0, 16, 2, 18, 7]","[0, 1.0, 2.0, 2.25, 2.6666666666666665, 2.6666666666666665, 2.6666666666666665, 2.6666666666666665, 3.0, 3.75, 3.75, 7.0, 7.0, 10.666666666666666, 12.666666666666666, 13.333333333333334, 13.333333333333334, 14.0, 12.857142857142858, 12.6, 8.0, 9.6, 9.6, 9.6, 14.4, 18.0, 17.416666666666664]","[0, 9.287712379549449, 36.0, 54.48604799353743, 101.52946458820277, 101.52946458820277, 101.52946458820277, 101.52946458820277, 120.0, 168.6078422015765, 172.00940630949538, 417.2315875656252, 417.2315875656252, 732.7623289442055, 909.5928550049073, 972.431294917404, 972.431294917404, 1035.9388348970008, 1063.5274288681328, 829.1575662800885, 449.48052186828573, 564.5405321159152, 564.5405321159152, 564.5405321159152, 979.3689686177186, 1373.6149671375915, 1530.7286275103777]",27,"['nan', '6765', '6766', '6767', '6768', '6769', '6770', '6771', '6772', '6773', '6774', '6775', '6776', '6777', '6778', '6779', '6780', '6781', '6782', '6783', '6784', '6785', '6786', '6787', '6788', '6789', '6794']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT']"
6954,10,"[161, 1, 54, 52, 0, 0, 0, 0, 0]","[0, 12.142857142857142, 12.142857142857142, 16.5, 12.142857142857142, 12.142857142857142, 12.142857142857142, 12.142857142857142, 12.142857142857142, 12.142857142857142]","[0, 1032.142857142857, 1032.142857142857, 1756.2362713128296, 1032.142857142857, 1032.142857142857, 1032.142857142857, 1032.142857142857, 1032.142857142857, 1032.142857142857]",10,"['nan', '6744', '6947', '6948', '6949', '6950', '6951', '6952', '6953', '6954']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
6956,4,"[161, 1, 0]","[0, 12.142857142857142, 12.142857142857142, 12.142857142857142]","[0, 1032.142857142857, 1032.142857142857, 1032.142857142857]",4,"['nan', '6744', '6955', '6956']","['UNKNOWN', 'SAT', 'SAT', 'SAT']"
7005,4,"[182, 1, 1]","[0, 12.857142857142858, 12.857142857142858, 12.857142857142858]","[0, 1092.857142857143, 1092.857142857143, 1092.857142857143]",4,"['nan', '7003', '7004', '7005']","['UNKNOWN', 'SAT', 'SAT', 'SAT']"
7034,15,"[1241, 614, 171, 332, 0, 26, 30, 4, 2, 79, 6, 9, 23, 33]","[0, 28.285714285714285, 5.444444444444445, 5.444444444444445, 2.6666666666666665, 2.6666666666666665, 3.75, 6.0, 6.0, 6.0, 11.0, 12.0, 11.0, 12.0, 14.625]","[0, 5637.970746140271, 404.5314725314871, 404.5314725314871, 59.17193336025649, 59.17193336025649, 120.992484399339, 350.2737001211542, 350.2737001211542, 350.2737001211542, 941.4677254283667, 1096.0769222291337, 941.4677254283667, 1189.0071144928502, 1575.3310465792229]",15,"['nan', '6737', '6738', '6739', '6741', '7025', '7026', '7027', '7028', '7029', '7030', '7031', '7032', '7033', '7034']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'UNSAT', 'SAT', 'SAT', 'SAT']"
6971,18,"[161, 1, 85, 5, 0, 79, 1, 2, 7, 29, 0, 0, 0, 0, 0, 0, 0]","[0, 12.142857142857142, 12.142857142857142, 14.399999999999999, 15.0, 15.0, 18.125, 18.125, 18.125, 18.75, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3]","[0, 1032.142857142857, 1032.142857142857, 1708.286159536311, 1801.612434150308, 1801.612434150308, 2816.2980713712473, 2816.2980713712473, 2816.2980713712473, 2926.813354971859, 2790.642845463191, 2790.642845463191, 2790.642845463191, 2790.642845463191, 2790.642845463191, 2790.642845463191, 2790.642845463191, 2790.642845463191]",18,"['nan', '6744', '6955', '6957', '6958', '6959', '6960', '6961', '6962', '6963', '6964', '6965', '6966', '6967', '6968', '6969', '6970', '6971']","['UNKNOWN', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
6973,3,"[14, 20]","[0, 1.0, 1.0]","[0, 4.754887502163468, 11.60964047443681]",3,"['nan', '6972', '6973']","['UNKNOWN', 'SAT', 'SAT']"
7092,24,"[165, 4, 66, 32, 26, 3, 1, 2, 1, 15, 1, 119, 1, 5, 1, 1, 1, 28, 2, 1, 66, 1, 6]","[0, 9.0, 10.0, 7.700000000000001, 11.700000000000001, 16.799999999999997, 16.799999999999997, 16.799999999999997, 16.799999999999997, 16.799999999999997, 14.3, 14.3, 4.444444444444445, 4.722222222222222, 5.666666666666666, 5.666666666666666, 5.666666666666666, 5.666666666666666, 7.0, 7.0, 7.0, 5.0, 5.0, 3.888888888888889]","[0, 676.8633194123172, 799.0747520839857, 399.3461559675924, 760.6636438851, 1387.4393722084344, 1387.4393722084344, 1387.4393722084344, 1387.4393722084344, 1387.4393722084344, 1099.9228061667798, 1099.9228061667798, 305.31763706008564, 327.5274227422434, 424.99999999999994, 424.99999999999994, 424.99999999999994, 424.99999999999994, 551.0323889115764, 551.0323889115764, 551.0323889115764, 352.53297886058186, 352.53297886058186, 249.62573615037405]",24,"['nan', '7070', '7071', '7072', '7073', '7074', '7075', '7076', '7077', '7078', '7079', '7080', '7081', '7082', '7083', '7084', '7085', '7086', '7087', '7088', '7089', '7090', '7091', '7092']","['UNKNOWN', 'PARSEERROR', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'UNSAT', 'UNSAT', 'SAT', 'UNSAT', 'UNSAT', 'UNSAT', 'SAT', 'PARSEERROR', 'UNSAT', 'SAT', 'SAT', 'UNSAT', 'PARSEERROR', 'UNSAT', 'SAT', 'SAT', 'UNSAT', 'SAT']"
7002,13,"[66, 6, 13, 48, 8, 8, 79, 1, 2, 8, 1, 0]","[0, 1.3333333333333333, 2.25, 5.0, 3.75, 5.25, 3.75, 8.0, 9.333333333333334, 9.333333333333334, 9.333333333333334, 9.333333333333334, 9.333333333333334]","[0, 18.715699480384025, 31.582742873148046, 99.65784284662087, 120.992484399339, 199.88613340802422, 120.992484399339, 557.2627427729669, 606.7972087972307, 606.7972087972307, 606.7972087972307, 606.7972087972307, 606.7972087972307]",13,"['nan', '6991', '6992', '6993', '6994', '6995', '6996', '6997', '6998', '6999', '7000', '7001', '7002']","['UNKNOWN', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
7007,3,"[161, 1]","[0, 12.142857142857142, 12.142857142857142]","[0, 1032.142857142857, 1032.142857142857]",3,"['nan', '6744', '7007']","['UNKNOWN', 'SAT', 'SAT']"
7045,28,"[161, 5, 53, 2, 4, 2, 2, 2, 2, 0, 21, 40, 2, 2, 1, 1, 51, 89, 4, 4, 4, 8, 8, 2, 119, 0, 1]","[0, 12.142857142857142, 12.142857142857142, 16.5, 14.285714285714286, 16.5, 12.375, 16.5, 16.5, 16.5, 16.5, 14.399999999999999, 16.200000000000003, 12.649999999999999, 16.200000000000003, 16.200000000000003, 16.200000000000003, 17.25, 22.38888888888889, 22.38888888888889, 19.5, 15.8125, 17.25, 24.111111111111114, 24.111111111111114, 16.5, 16.5, 16.5]","[0, 1032.142857142857, 1032.142857142857, 1756.2362713128296, 1255.5532146359901, 1756.2362713128296, 1196.189700548986, 1756.2362713128296, 1756.2362713128296, 1756.2362713128296, 1756.2362713128296, 1729.5479367842956, 2011.470346035712, 1450.2980094909979, 2011.470346035712, 2011.470346035712, 2011.470346035712, 1860.3495108586724, 2834.6018107878504, 2834.6018107878504, 2382.9186173697067, 1598.906772007722, 1860.3495108586724, 3220.500935109945, 3220.500935109945, 1756.2362713128296, 1756.2362713128296, 1756.2362713128296]",28,"['nan', '6744', '7006', '7008', '7009', '7010', '7011', '7012', '7013', '7014', '7015', '7019', '7020', '7021', '7022', '7023', '7024', '7035', '7036', '7037', '7038', '7039', '7040', '7041', '7042', '7043', '7044', '7045']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'UNSAT', 'SAT', 'SAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
7047,9,"[1241, 614, 171, 0, 7, 2, 0, 0]","[0, 28.285714285714285, 5.444444444444445, 5.444444444444445, 5.444444444444445, 6.0, 6.0, 6.0, 6.0]","[0, 5637.970746140271, 404.5314725314871, 404.5314725314871, 404.5314725314871, 513.5278502336546, 513.5278502336546, 513.5278502336546, 513.5278502336546]",9,"['nan', '6737', '6738', '6739', '7016', '7017', '7018', '7046', '7047']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
7067,13,"[404, 2, 2, 153, 30, 158, 14, 8, 6, 3, 5, 61]","[0, 0, 0, 0, 4.714285714285714, 4.875, 11.0, 11.392857142857144, 11.392857142857144, 12.0, 12.0, 11.392857142857144, 9.615384615384615]","[0, 0, 0, 0, 260.3372718953283, 304.35620797199556, 1527.5119342113505, 1599.1896788149568, 1599.1896788149568, 1837.8658107987644, 1837.8658107987644, 1599.1896788149568, 1192.5317377299182]",13,"['nan', '7056', '7057', '7058', '7059', '7060', '7061', '7062', '7063', '7064', '7065', '7066', '7067']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'UNSAT', 'UNSAT', 'UNSAT', 'SAT', 'SAT', 'SAT']"
7261,3,"[161, 1]","[0, 12.142857142857142, 12.142857142857142]","[0, 1032.142857142857, 1032.142857142857]",3,"['nan', '6744', '7261']","['UNKNOWN', 'SAT', 'SAT']"
7280,34,"[1241, 1205, 14, 8, 11, 23, 60, 14, 2, 1, 2, 18, 26, 20, 2, 26, 9, 1, 31, 4, 5, 1, 4, 4, 18, 1, 15, 12, 37, 1, 3, 4, 3]","[0, 28.285714285714285, 1.5, 2.0, 2.0, 2.6666666666666665, 2.25, 7.583333333333333, 8.571428571428571, 8.571428571428571, 8.571428571428571, 8.571428571428571, 10.928571428571427, 11.2, 11.2, 11.2, 12.6, 10.5, 10.5, 15.0, 15.0, 15.0, 15.0, 15.0, 18.0, 14.4, 14.4, 12.6, 12.6, 10.5, 12.6, 18.0, 12.6, 18.0]","[0, 5637.970746140271, 19.38721875540867, 36.0, 36.0, 59.17193336025649, 54.48604799353743, 445.9478161679539, 604.3422494752831, 604.3422494752831, 604.3422494752831, 604.3422494752831, 866.2766119876477, 692.3116203150009, 692.3116203150009, 692.3116203150009, 848.0174082509612, 757.1584002240727, 757.1584002240727, 1220.9910819000813, 1220.9910819000813, 1220.9910819000813, 1220.9910819000813, 1220.9910819000813, 1373.6149671375915, 979.3689686177186, 979.3689686177186, 829.1575662800885, 829.1575662800885, 757.1584002240727, 848.0174082509612, 1373.6149671375915, 848.0174082509612, 1373.6149671375915]",34,"['nan', '6737', '7247', '7248', '7249', '7250', '7251', '7252', '7253', '7254', '7255', '7256', '7257', '7258', '7259', '7260', '7262', '7263', '7264', '7266', '7267', '7268', '7269', '7270', '7271', '7272', '7273', '7274', '7275', '7276', '7277', '7278', '7279', '7280']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT']"
7281,3,"[233, 2]","[0, 18.857142857142858, 18.857142857142858]","[0, 1906.7708088539296, 1906.7708088539296]",3,"['nan', '6990', '7281']","['UNKNOWN', 'SAT', 'SAT']"
7119,29,"[1241, 614, 171, 332, 0, 9, 11, 1, 1, 4, 6, 22, 8, 5, 1, 1, 4, 4, 5, 47, 4, 23, 46, 5, 37, 29, 29, 61]","[0, 28.285714285714285, 5.444444444444445, 5.444444444444445, 2.6666666666666665, 2.6666666666666665, 2.0, 2.6666666666666665, 2.6666666666666665, 2.6666666666666665, 2.6666666666666665, 3.125, 4.8999999999999995, 4.8999999999999995, 5.6, 5.6, 5.6, 4.8999999999999995, 5.6, 4.8999999999999995, 3.3333333333333335, 3.3333333333333335, 3.0, 3.75, 3.75, 3.75, 3.75, 4.714285714285714, 5.833333333333334]","[0, 5637.970746140271, 404.5314725314871, 404.5314725314871, 59.17193336025649, 59.17193336025649, 36.0, 56.0, 56.0, 56.0, 59.17193336025649, 97.29651427417399, 229.72516702178086, 229.72516702178086, 291.2, 291.2, 291.2, 229.72516702178086, 291.2, 229.72516702178086, 83.64912501682699, 83.64912501682699, 91.3765181293825, 175.22700992954788, 175.22700992954788, 175.22700992954788, 175.22700992954788, 273.2994520564858, 448.68645939204305]",29,"['nan', '6737', '6738', '6739', '6741', '7096', '7097', '7098', '7099', '7100', '7101', '7102', '7103', '7104', '7105', '7106', '7107', '7108', '7109', '7110', '7111', '7112', '7113', '7114', '7115', '7116', '7117', '7118', '7119']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
7120,3,"[161, 1]","[0, 12.142857142857142, 12.142857142857142]","[0, 1032.142857142857, 1032.142857142857]",3,"['nan', '6744', '7120']","['UNKNOWN', 'SAT', 'SAT']"
7265,3,"[161, 1]","[0, 12.142857142857142, 12.142857142857142]","[0, 1032.142857142857, 1032.142857142857]",3,"['nan', '6744', '7265']","['UNKNOWN', 'SAT', 'SAT']"
7286,9,"[404, 2, 2, 153, 30, 242, 602, 0]","[0, 0, 0, 0, 4.714285714285714, 4.875, 14.21875, 46.9, 46.9]","[0, 0, 0, 0, 260.3372718953283, 304.35620797199556, 2435.66941903295, 7774.396054416948, 7774.396054416948]",9,"['nan', '7056', '7057', '7058', '7059', '7060', '7094', '7095', '7286']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
7294,13,"[66, 6, 13, 48, 8, 8, 79, 1, 2, 8, 1, 0]","[0, 1.3333333333333333, 2.25, 5.0, 3.75, 5.25, 3.75, 8.0, 9.333333333333334, 9.333333333333334, 9.333333333333334, 9.333333333333334, 9.333333333333334]","[0, 18.715699480384025, 31.582742873148046, 99.65784284662087, 120.992484399339, 199.88613340802422, 120.992484399339, 557.2627427729669, 606.7972087972307, 606.7972087972307, 606.7972087972307, 606.7972087972307, 606.7972087972307]",13,"['nan', '6991', '6992', '6993', '6994', '6995', '6996', '6997', '6998', '6999', '7000', '7001', '7294']","['UNKNOWN', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
7402,9,"[1241, 614, 171, 0, 8, 2, 2, 8]","[0, 28.285714285714285, 5.444444444444445, 5.444444444444445, 5.444444444444445, 4.5, 3.5, 4.5, 5.444444444444445]","[0, 5637.970746140271, 404.5314725314871, 404.5314725314871, 404.5314725314871, 220.7229934275183, 133.25742227201613, 220.7229934275183, 404.5314725314871]",9,"['nan', '6737', '6738', '6739', '7383', '7385', '7386', '7387', '7402']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
7420,9,"[1241, 1, 8, 1041, 3, 4, 3, 390]","[0, 28.285714285714285, 28.285714285714285, 23.428571428571427, 5.444444444444445, 5.444444444444445, 5.25, 5.444444444444445, 28.285714285714285]","[0, 5637.970746140271, 5637.970746140271, 4278.6167398502375, 404.5314725314871, 404.5314725314871, 351.18023996768716, 404.5314725314871, 5637.970746140271]",9,"['nan', '6737', '7388', '7391', '7396', '7412', '7413', '7414', '7420']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
7432,6,"[1241, 1, 505, 2, 240]","[0, 28.285714285714285, 28.285714285714285, 9.0, 5.444444444444445, 16.791666666666668]","[0, 5637.970746140271, 5637.970746140271, 907.9909414845216, 404.5314725314871, 2415.8538160123726]",6,"['nan', '6737', '7417', '7425', '7429', '7432']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
7518,8,"[161, 61, 56, 1, 2, 4, 0]","[0, 12.142857142857142, 8.666666666666666, 14.142857142857144, 12.857142857142858, 12.857142857142858, 12.857142857142858, 12.857142857142858]","[0, 1032.142857142857, 556.3087834208336, 1284.158617242395, 1092.857142857143, 1092.857142857143, 1092.857142857143, 1092.857142857143]",8,"['nan', '6744', '6974', '6975', '6976', '6977', '6978', '7518']","['UNKNOWN', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT']"
7380,5,"[404, 2, 2, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]",5,"['nan', '7056', '7057', '7058', '7380']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT']"
7381,12,"[1511, 17, 30, 173, 49, 575, 0, 0, 150, 8, 0]","[0, 5.5, 6.857142857142857, 7.142857142857143, 18.633333333333333, 20.8, 20.8, 20.8, 20.8, 4.821428571428571, 4.821428571428571, 4.821428571428571]","[0, 622.8126623309469, 833.2687750851723, 877.6369643990389, 3307.711074838338, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 524.7184273555216, 524.7184273555216, 524.7184273555216]",12,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '7381']","['UNKNOWN', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
7453,13,"[404, 2, 2, 310, 35, 47, 5, 45, 1, 94, 92, 1]","[0, 0, 0, 0, 3.2142857142857144, 3.2142857142857144, 2.3333333333333335, 2.25, 3.25, 3.25, 3.25, 4.071428571428571, 4.071428571428571]","[0, 0, 0, 0, 296.683839345291, 296.683839345291, 168.87964635946184, 102.79858289555531, 210.6939946257589, 210.6939946257589, 210.6939946257589, 399.5610913566937, 399.5610913566937]",13,"['nan', '7056', '7057', '7058', '7419', '7433', '7437', '7440', '7443', '7444', '7445', '7451', '7453']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'SAT']"
7379,11,"[404, 2, 2, 153, 30, 242, 602, 0, 50, 4]","[0, 0, 0, 0, 4.714285714285714, 4.875, 14.21875, 46.9, 46.9, 48.40909090909091, 48.40909090909091]","[0, 0, 0, 0, 260.3372718953283, 304.35620797199556, 2435.66941903295, 7774.396054416948, 7774.396054416948, 8796.212680760056, 8810.454545454544]",11,"['nan', '7056', '7057', '7058', '7059', '7060', '7094', '7095', '7377', '7378', '7379']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'UNSAT']"
7384,5,"[404, 2, 2, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]",5,"['nan', '7056', '7057', '7058', '7384']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT']"
7415,3,"[1241, 1]","[0, 28.285714285714285, 28.285714285714285]","[0, 5637.970746140271, 5637.970746140271]",3,"['nan', '6737', '7415']","['UNKNOWN', 'SAT', 'SAT']"
7392,5,"[1241, 614, 171, 0]","[0, 28.285714285714285, 5.444444444444445, 5.444444444444445, 5.444444444444445]","[0, 5637.970746140271, 404.5314725314871, 404.5314725314871, 404.5314725314871]",5,"['nan', '6737', '6738', '6739', '7392']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT']"
7438,5,"[151, 65, 21, 17]","[0, 4.714285714285714, 5.6875, 7.5, 7.5]","[0, 264.8724503866684, 385.9163793761139, 564.052766176931, 564.052766176931]",5,"['nan', '7068', '7069', '7406', '7438']","['UNKNOWN', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR']"
7447,3,"[161, 1]","[0, 12.142857142857142, 12.142857142857142]","[0, 1032.142857142857, 1032.142857142857]",3,"['nan', '6744', '7447']","['UNKNOWN', 'SAT', 'SAT']"
7504,3,"[1241, 1]","[0, 28.285714285714285, 28.285714285714285]","[0, 5637.970746140271, 5637.970746140271]",3,"['nan', '6737', '7504']","['UNKNOWN', 'SAT', 'SAT']"
